id,score
2152,6.53
2153,6.71
2154,7.19
2155,6.42
2156,5.69
2157,7.49
2158,5
2159,7.07
2160,7.86
2161,7.05
2162,7.14
2163,6.1
2164,6.14
2165,7.41
2166,5.61
2167,8.03
2168,7.14
2169,7.14
2170,4.06
2171,7.11
2172,4.4
2173,5.03
2174,7.44
2175,7.41
2176,6.34
2177,6.11
2178,6.81
2179,6.67
2180,6.84
2181,7.25
2182,6.37
2183,7.29
2184,5.34
2185,8.36
2186,6.33
2187,6.36
2188,7.79
2189,6.17
2190,7.04
2191,7.33
2192,7.69
2193,6.47
2194,6.76
2195,7.39
2196,6.54
2197,5.69
2198,7.01
2199,8.71
2200,7.88
2201,5.89
2202,7.09
2203,7.4
2204,6.87
2205,7.49
2206,7.72
2207,6.29
2208,7.8
2209,8.01
2210,7.03
2211,6.2
2212,4.73
2213,6.23
2214,7.32
2215,7.46
2216,6.75
2217,6
2218,7.64
2219,8.52
2220,6.83
2221,6.13
2222,7.46
2223,5.91
2224,7.01
2225,7.13
2226,6.48
2227,6.49
2228,6.45
2229,7
2230,4.9
2231,7.48
2232,6.69
2233,6.23
2234,5.97
2235,7.81
2236,6.65
2237,7.35
2238,7.35
2239,4.83
2240,7.64
2241,6.59
2242,8.27
2243,4.56
2244,6.87
2245,6.78
2246,7.09
2247,6.88
2248,7.9
2249,7.24
2250,7.79
2251,7.14
2252,6.32
2253,7.62
2254,6.81
2255,4.8
2256,7.33
2257,7.47
2258,6.38
2259,6.32
2260,7.88
2261,6.51
2262,8.13
2263,7.57
2264,7.4
2265,6.7
2266,6.94
2267,7.9
2268,7.3
2269,7.11
2270,7.7
2271,7.08
2272,7.25
2273,7.33
2274,7.62
2275,7.67
2276,6.38
2277,6.4
2278,6.98
2279,6.86
2280,6.14
2281,8.17
2282,5.63
2283,6.57
2284,7.16
2285,7.31
2286,7.07
2287,6.64
2288,7.56
2289,8.22
2290,6.66
2291,7.92
2292,7.57
2293,8.2
2294,7.03
2295,3.21
2296,6.4
2297,6.62
2298,6.82
2299,7.33
2300,6.8
2301,7.35
2302,6.96
2303,7.19
2304,7.11
2305,7.14
2306,6.41
2307,4.28
2308,7.73
2309,5.71
2310,7.28
2311,6.53
2312,5.57
2313,7.7
2314,6.8
2315,7.5
2316,7.9
2317,6.65
2318,7.32
2319,7.18
2320,5.43
2321,6.44
2322,7.46
2323,6.87
2324,7.08
2325,7.36
2326,7.31
2327,7.88
2328,4.95
2329,5.15
2330,6.86
2331,6.86
2332,5.92
2333,5.99
2334,7.32
2335,6.59
2336,6.77
2337,6.86
2338,7.51
2339,6.09
2340,7.17
2341,6.25
2342,6.98
2343,8.28
2344,6.7
2345,7.92
2346,6.99
2347,6.57
2348,7.36
2349,7.05
2350,6.32
2351,6.75
2352,8.22
2353,6.8
2354,7.44
2355,7.2
2356,7.02
2357,5.86
2358,7.93
2359,6.91
2360,7.75
2361,6.68
2362,6.95
2363,5.79
2364,8.55
2365,5.84
2366,6.78
2367,8.05
2368,7.35
2369,6.99
2370,7.52
2371,7.37
2372,3.51
2373,2.89
2374,8.32
2375,7.87
2376,6.69
2377,7.63
2378,7.44
2379,6.9
2380,7.13
2381,8.34
2382,6.7
2383,6.75
2384,5.19
2385,6.22
2386,7.19
2387,7.86
2388,7.23
2389,7.75
2390,6.33
2391,5.96
2392,7.51
2393,6.5
2394,7.38
2395,7.24
2396,8.08
2397,6.79
2398,7.66
2399,7.66
2400,6.31
2401,6.1
2402,7.67
2403,6.66
2404,6.17
2405,6.34
2406,8.08
2407,6.89
2408,6.99
2409,4
2410,6.65
2411,6.38
2412,6.72
2413,7.25
2414,7.03
2415,7.56
2416,7.18
2417,6.8
2418,7.76
2419,7.33
2420,7.31
2421,6.33
2422,6.5
2423,7.58
2424,5.91
2425,8.17
2426,7.13
2427,4.86
2428,5.78
2429,6.55
2430,7.37
2431,6.94
2432,7.78
2433,6.76
2434,8.53
2435,7.04
2436,6.69
2437,6
2438,6.43
2439,7.5
2440,5.16
2441,7.57
2442,6.85
2443,6.49
2444,7.7
2445,5.85
2446,6.62
2447,7.03
2448,6.09
2449,6.61
2450,8.21
2451,7.68
2452,6.32
2453,5.33
2454,7.11
2455,5.3
2456,6.02
2457,6.76
2458,7.22
2459,7.05
2460,6.22
2461,6.24
2462,5.59
2463,8.32
2464,7.48
2465,6.27
2466,6.79
2467,6.83
2468,5.67
2469,6.48
2470,6.89
2471,6.16
2472,7.55
2473,7.61
2474,6.39
2475,7.72
2476,7.59
2477,4.2
2478,6.21
2479,7.46
2480,8.21
2481,6.7
2482,7.16
2483,8.17
2484,7.57
2485,8.91
2486,6.98
2487,7.57
2488,7.67
2489,6.36
2490,7.69
2491,8.02
2492,6.32
2493,7.67
2494,7.03
2495,6.71
2496,7.11
2497,7.35
2498,6.97
2499,7.26
2500,7.74
2501,7.76
2502,5.1
2503,7.15
2504,6.43
2505,7.66
2506,6.16
2507,6.57
2508,6.6
2509,4.63
2510,7.89
2511,6.03
2512,3.73
2513,6.06
2514,3.85
2515,7.09
2516,7.51
2517,5.58
2518,7.22
2519,5.8
2520,5.88
2521,6.87
2522,6.94
2523,5.81
2524,6.78
2525,6.85
2526,6.88
2527,7.53
2528,6.8
2529,6.36
2530,7.01
2531,5.88
2532,7.86
2533,6.56
2534,7.36
2535,7.26
2536,6.94
2537,6.48
2538,7.2
2539,6.64
2540,7.82
2541,6.03
2542,6.65
2543,6.41
2544,5.23
2545,7.05
2546,6.59
2547,6.22
2548,8.51
2549,7.3
2550,6.24
2551,6.38
2552,7.99
2553,7.8
2554,6.84
2555,7.41
2556,7.45
2557,7.58
2558,7.39
2559,7.36
2560,5.66
2561,6.7
2562,6.34
2563,6.39
2564,6.67
2565,6.26
2566,7.75
2567,7.45
2568,7.77
2569,6.11
2570,6.17
2571,6.77
2572,6.29
2573,8.2
2574,6.74
2575,6.57
2576,5.9
2577,7.64
2578,6.77
2579,7.71
2580,7.29
2581,5.7
2582,6.9
2583,7.27
2584,6.2
2585,6.19
2586,6.95
2587,8.55
2588,7.4
2589,6.39
2590,6.22
2591,6.8
2592,6.61
2593,4.89
2594,5.86
2595,7.09
2596,7.36
2597,6.15
2598,6.24
2599,6.09
2600,7.71
2601,7.33
2602,6.86
2603,8.31
2604,6.61
2605,8.22
2606,7.34
2607,8.02
2608,8.15
2609,6.53
2610,6.71
2611,6.93
2612,7.92
2613,6.84
2614,6.62
2615,7.68
2616,6.73
2617,6.83
2618,7.74
2619,6.59
2620,5.64
2621,6.64
2622,5.95
2623,8.21
2624,7.67
2625,7.83
2626,7.65
2627,7.08
2628,6.65
2629,7.01
2630,7.1
2631,7.99
2632,7.58
2633,7.65
2634,5.73
2635,7.07
2636,6.56
2637,7.8
2638,6.33
2639,7.31
2640,5.57
2641,6.6
2642,6.1
2643,7
2644,7.06
2645,5.81
2646,7.46
2647,6.26
2648,8.04
2649,6.64
2650,7.1
2651,4.85
2652,6.71
2653,7.3
2654,6.31
2655,6.42
2656,8.41
2657,5.09
2658,8.87
2659,6.57
2660,6
2661,5.84
2662,5.57
2663,7.29
2664,7.72
2665,6.97
2666,5.99
2667,8.21
2668,8.07
2669,7.82
2670,7.31
2671,6.08
2672,7.95
2673,4.82
2674,7.52
2675,7.04
2676,4.91
2677,7.89
2678,6.37
2679,5.27
2680,6.3
2681,6.75
2682,7.48
2683,6.62
2684,4.11
2685,7.92
2686,7.59
2687,7.26
2688,6.59
2689,5.95
2690,7.55
2691,6.34
2692,6.22
2693,6.82
2694,5.91
2695,7.36
2696,6.25
2697,7.15
2698,7.31
2699,4.89
2700,5.64
2701,8.58
2702,6.18
2703,8.04
2704,6.86
2705,6.28
2706,6.7
2707,6.65
2708,5.16
2709,6.87
2710,4.17
2711,7.76
2712,6.37
2713,6.57
2714,5.29
2715,4.65
2716,5.33
2717,6.92
2718,6.41
2719,7.42
2720,6.35
2721,5.55
2722,7.65
2723,5.81
2724,7.32
2725,6.33
2726,5.6
2727,6.71
2728,7.13
2729,6.43
2730,7.46
2731,7.17
2732,7.47
2733,7.57
2734,7.11
2735,5.74
2736,7.86
2737,5.26
2738,6.75
2739,7.42
2740,8.38
2741,6.71
2742,5.88
2743,5.28
2744,5.71
2745,7.81
2746,7.05
2747,6.31
2748,7.15
2749,6.61
2750,5.86
2751,7.39
2752,6.77
2753,8.13
2754,8.34
2755,7.15
2756,5.9
2757,6.92
2758,7.7
2759,7.41
2760,6.35
2761,8.27
2762,6.49
2763,6.23
2764,7.37
2765,6.1
2766,7.53
2767,6.51
2768,7.34
2769,7.75
2770,7.9
2771,7.21
2772,7.51
2773,5.56
2774,9.07
2775,8.31
2776,6.65
2777,7.55
2778,6.61
2779,6.58
2780,7.02
2781,6.38
2782,7.97
2783,7.32
2784,8.65
2785,6.18
2786,7.29
2787,7.57
2788,6.05
2789,7.37
2790,7.44
2791,6.82
2792,5.73
2793,5.84
2794,6.67
2795,6.91
2796,7.17
2797,7.06
2798,6.78
2799,6.25
2800,6.37
2801,7.79
2802,5.42
2803,7.25
2804,6.53
2805,6.83
2806,7.95
2807,7.73
2808,6.83
2809,8.03
2810,6.89
2811,6.48
2812,6.5
2813,7.32
2814,7.5
2815,6.91
2816,7.89
2817,6.92
2818,7.31
2819,7.27
2820,6.74
2821,8.43
2822,8.05
2823,6.65
2824,7.43
2825,6.01
2826,5.28
2827,7.08
2828,4.22
2829,6.55
2830,7.34
2831,7.05
2832,7.37
2833,4.71
2834,7.33
2835,7.2
2836,7.84
2837,8.05
2838,6.3
2839,7.48
2840,7.41
2841,7.05
2842,7.48
2843,7.61
2844,7.35
2845,6.31
2846,7.4
2847,6.62
2848,6.94
2849,7.23
2850,7.4
2851,7.68
2852,7.56
2853,7.75
2854,7.66
2855,6.78
2856,5.4
2857,7.34
2858,7.71
2859,7.06
2860,6.31
2861,6.74
2862,5.44
2863,7.34
2864,6.87
2865,7.77
2866,8.28
2867,7.31
2868,6.52
2869,7.48
2870,6
2871,7.46
2872,7.15
2873,6.62
2874,5.68
2875,6.14
2876,6.66
2877,7.57
2878,7.59
2879,8.02
2880,7.41
2881,7.4
2882,6.29
2883,6.4
2884,3.93
2885,6.85
2886,4.75
2887,5.18
2888,6.4
2889,8.07
2890,6.98
2891,7.18
2892,3.75
2893,6.76
2894,6.28
2895,7.03
2896,6.3
2897,6.59
2898,6.35
2899,7.38
2900,6.39
2901,7.12
2902,6.5
2903,6.11
2904,7.28
2905,7.09
2906,7.6
2907,7.52
2908,6.88
2909,7.77
2910,6.59
2911,7.12
2912,6.9
2913,7.07
2914,7.21
2915,5.32
2916,7.35
2917,6.81
2918,7.17
2919,8.04
2920,6.39
2921,8.08
2922,4.1
2923,7.49
2924,6.22
2925,8.4
2926,4.1
2927,6.58
2928,7.88
2929,6.57
2930,7.05
2931,6.39
2932,6.8
2933,7.25
2934,7.15
2935,6.35
2936,6.69
2937,6.37
2938,6.65
2939,8.08
2940,5.64
2941,6.58
2942,7.31
2943,7.3
2944,7.49
2945,6.35
2946,7.42
2947,8.14
2948,7.04
2949,6.61
2950,7.18
2951,6.4
2952,7.42
2953,9.15
2954,7.15
2955,6.29
2956,5
2957,7.29
2958,5.79
2959,6.91
2960,7.62
2961,7.86
2962,6.71
2963,7.91
2964,7.16
2965,6.68
2966,7.26
2967,8.46
2968,6.84
2969,6.11
2970,7.53
2971,7.28
2972,7.46
2973,6.6
2974,6.82
2975,6.39
2976,6.49
2977,8.19
2978,5.28
2979,4.08
2980,6.08
2981,6.8
2982,6.11
2983,6.85
2984,7.27
2985,5.9
2986,6.87
2987,6.66
2988,7.65
2989,7.75
2990,5.5
2991,6.24
2992,8.3
2993,6
2994,6.47
2995,7.05
2996,6.94
2997,6.57
2998,8.64
2999,5.62
3000,6.25
3001,7.43
3002,5.08
3003,7.11
3004,6.69
3005,5.51
3006,7.81
3007,6.63
3008,8.28
3009,7.64
3010,7.56
3011,5.94
3012,7.49
3013,5.02
3014,8.09
3015,7.36
3016,6.52
3017,7.57
3018,5.84
3019,6.95
3020,6.05
3021,5.18
3022,8.15
3023,6.76
3024,5.99
3025,6.11
3026,7.69
3027,7.17
3028,6.55
3029,6.01
3030,6.18
3031,7.05
3032,6.75
3033,6.99
3034,7.77
3035,7.04
3036,7.25
3037,7.66
3038,6.89
3039,7.15
3040,5.93
3041,7.02
3042,7.42
3043,7.27
3044,7.12
3045,7.08
3046,6.77
3047,6.81
3048,7.89
3049,6.87
3050,6
3051,5.97
3052,7.23
3053,8.66
3054,4.92
3055,6.25
3056,7.89
3057,7.62
3058,5.61
3059,7.07
3060,6.13
3061,6.83
3062,6.57
3063,8.02
3064,7.27
3065,4.79
3066,8.45
3067,7.43
3068,8.1
3069,6.64
3070,6.64
3071,6.26
3072,7.38
3073,7.05
3074,6.49
3075,8.44
3076,5.15
3077,5.77
3078,7.3
3079,7.65
3080,7.73
3081,6.12
3082,7.34
3083,6.25
3084,5.76
3085,6.22
3086,6.06
3087,7.73
3088,7.73
3089,6.4
3090,7.38
3091,8.5
3092,6.11
3093,7.41
3094,7.4
3095,7.14
3096,7.47
3097,6.72
3098,7.35
3099,6.62
3100,7.8
3101,7.26
3102,7.47
3103,8.79
3104,6.02
3105,7.08
3106,8.07
3107,4.93
3108,8.41
3109,8.47
3110,6.8
3111,8.13
3112,8.6
3113,6.86
3114,4.3
3115,6.64
3116,6.2
3117,7.24
3118,6.93
3119,7.05
3120,6.79
3121,8.99
3122,7.71
3123,6.8
3124,7.04
3125,6.86
3126,7.84
3127,6.67
3128,7.43
3129,7.22
3130,7.42
3131,7.47
3132,6.2
3133,7.22
3134,7.58
3135,6.92
3136,8.52
3137,8.21
3138,7.45
3139,7.23
3140,7.06
3141,7.58
3142,5.48
3143,7.32
3144,8.11
3145,7
3146,7.07
3147,9.01
3148,6.98
3149,6.7
3150,7.49
3151,7.46
3152,7.15
3153,6.63
3154,4.83
3155,7.11
3156,9.04
3157,7.13
3158,8.35
3159,5.83
3160,7.03
3161,7.82
3162,6.44
3163,6.05
3164,6.37
3165,7.27
3166,6.6
3167,7.6
3168,7.28
3169,6.21
3170,6.64
3171,7.18
3172,7.72
3173,7.03
3174,6.19
3175,6.62
3176,6.47
3177,7.29
3178,6.88
3179,6.58
3180,6.44
3181,9.02
3182,6.76
3183,6.46
3184,6.86
3185,6.09
3186,5.78
3187,6.3
3188,5.43
3189,7.16
3190,7.5
3191,7.28
3192,6.3
3193,5.69
3194,5.71
3195,7.32
3196,6.29
3197,5.94
3198,7.58
3199,5.61
3200,6.55
3201,6.26
3202,4.6
3203,6.9
3204,6.95
3205,5.7
3206,7.35
3207,4.69
3208,7.75
3209,7.88
3210,6.75
3211,6.34
3212,7.4
3213,5.42
3214,7.5
3215,8.11
3216,6.82
3217,7.93
3218,5.35
3219,6.54
3220,7.7
3221,5.66
3222,5.53
3223,8.19
3224,6.7
3225,7.94
3226,6.68
3227,6.96
3228,6.26
3229,7.08
3230,7.11
3231,7.69
3232,7.3
3233,6.38
3234,6.9
3235,5.63
3236,6.46
3237,8.23
3238,7.59
3239,8.31
3240,6.55
3241,7.32
3242,7.02
3243,5.87
3244,7.2
3245,8.41
3246,6.62
3247,7
3248,7.99
3249,7.39
3250,7.04
3251,7.66
3252,5.21
3253,5.55
3254,7.49
3255,5.32
3256,7.01
3257,7.31
3258,7.04
3259,7.71
3260,7.41
3261,5.79
3262,7.38
3263,7.35
3264,7.81
3265,6.99
3266,8.15
3267,6.82
3268,7.81
3269,7.99
3270,7.22
3271,7.98
3272,7.35
3273,6.72
3274,6.73
3275,8.05
3276,7.62
3277,5.97
3278,4.5
3279,6.68
3280,6.75
3281,6.71
3282,6.83
3283,7.56
3284,7.58
3285,6.1
3286,5.55
3287,4.95
3288,7.96
3289,6.53
3290,6.92
3291,7.2
3292,6.21
3293,7.61
3294,6.52
3295,7.28
3296,8.59
3297,7.57
3298,7.5
3299,6.86
3300,7.31
3301,4.89
3302,7.89
3303,6.6
3304,7.6
3305,5.76
3306,4.53
3307,6.3
3308,5.71
3309,7.35
3310,6.92
3311,6.63
3312,6.65
3313,7.31
3314,7.06
3315,6.78
3316,7.37
3317,7.38
3318,7.67
3319,8.15
3320,7.3
3321,6.95
3322,6.97
3323,6.89
3324,7.52
3325,7.45
3326,7.19
3327,7.26
3328,5.74
3329,8.13
3330,5.9
3331,7.14
3332,6.4
3333,7.16
3334,6.17
3335,7.31
3336,6.7
3337,7.95
3338,8.37
3339,7.26
3340,7.07
3341,6.83
3342,6.45
3343,6.6
3344,6.59
3345,8.06
3346,8.06
3347,7.54
3348,8.14
3349,6.37
3350,6.91
3351,5.54
3352,7.5
3353,7.58
3354,6.81
3355,6.33
3356,6.84
3357,6.64
3358,7.41
3359,7.36
3360,6.75
3361,6.65
3362,7.54
3363,6.87
3364,6.11
3365,6.42
3366,7.46
3367,7.74
3368,4.48
3369,7.01
3370,7.58
3371,6.66
3372,6.82
3373,7.17
3374,7.96
3375,6.16
3376,6.8
3377,5.66
3378,7.52
3379,4.75
3380,4.92
3381,6.89
3382,5.72
3383,7.65
3384,7.45
3385,8.44
3386,6.13
3387,7.18
3388,8.38
3389,6.86
3390,7.24
3391,7.87
3392,5.78
3393,6.75
3394,6.84
3395,7.2
3396,6.92
3397,6.64
3398,7.57
3399,7.61
3400,7.98
3401,6.67
3402,7.63
3403,8.92
3404,7.36
3405,6.78
3406,6.25
3407,7.62
3408,4.13
3409,7.73
3410,8.27
3411,6.3
3412,7.03
3413,6.39
3414,6.15
3415,6.99
3416,6.67
3417,6.88
3418,7.28
3419,6.62
3420,6.63
3421,5.64
3422,6.78
3423,8.1
3424,6.1
3425,6.67
3426,6.58
3427,6.56
3428,7.59
3429,6.74
3430,6.97
3431,5.7
3432,6.85
3433,4.78
3434,5.93
3435,6.65
3436,7.73
3437,6.56
3438,6.71
3439,6.98
3440,6.23
3441,7.47
3442,7.31
3443,7.6
3444,8.05
3445,8.38
3446,7.11
3447,5.36
3448,6.62
3449,6.69
3450,6.18
3451,7.47
3452,6.21
3453,6.56
3454,6.27
3455,6.73
3456,5.52
3457,6.1
3458,6.88
3459,7.07
3460,6.26
3461,7.04
3462,7.41
3463,6.83
3464,5.75
3465,7.99
3466,6.56
3467,7.51
3468,6.72
3469,6.74
3470,7.72
3471,7.8
3472,8.49
3473,7.32
3474,6.91
3475,7.1
3476,6.54
3477,5.45
3478,4.25
3479,7.61
3480,7.19
3481,7.55
3482,6.29
3483,5.91
3484,8.55
3485,6.69
3486,8.5
3487,8.18
3488,7.4
3489,7.72
3490,7.83
3491,7.6
3492,7.35
3493,6.85
3494,7.04
3495,6.32
3496,7.75
3497,6.44
3498,4.87
3499,7.1
3500,6.2
3501,6.84
3502,7.25
3503,7.87
3504,5.67
3505,6.96
3506,7.76
3507,6.34
3508,7.31
3509,4.88
3510,6.54
3511,4.04
3512,8.1
3513,7.15
3514,6.69
3515,7.23
3516,6.9
3517,7.28
3518,6.72
3519,6.36
3520,7.7
3521,6.95
3522,6.65
3523,7.54
3524,7.66
3525,5.89
3526,7.09
3527,6.7
3528,6.48
3529,7.09
3530,7.18
3531,6.45
3532,6.87
3533,5.11
3534,5.26
3535,6.66
3536,8.59
3537,6.02
3538,6.87
3539,6.42
3540,7.23
3541,7.47
3542,6.38
3543,6.51
3544,7.57
3545,6.61
3546,6.91
3547,7.86
3548,7.8
3549,8.95
3550,6.38
3551,7.29
3552,8.5
3553,7.04
3554,7.46
3555,7.71
3556,5.3
3557,5.33
3558,5.23
3559,7.22
3560,7.96
3561,6.51
3562,7.58
3563,8.12
3564,7.2
3565,7.32
3566,6.49
3567,7.7
3568,6.32
3569,6.67
3570,4.23
3571,6.66
3572,6.61
3573,7.83
3574,7.88
3575,5.28
3576,8.05
3577,8.12
3578,7.9
3579,6.44
3580,7.24
3581,4.95
3582,6.58
3583,7.04
3584,6.37
3585,7.05
3586,6.24
3587,7.6
3588,7.72
3589,5.71
3590,7.67
3591,7.19
3592,8.33
3593,6.37
3594,7.15
3595,8.16
3596,8.3
3597,5.59
3598,6.73
3599,7.18
3600,7.13
3601,7.5
3602,6.92
3603,7.2
3604,7
3605,5.03
3606,6.87
3607,7.12
3608,8.12
3609,6.85
3610,3.58
3611,7.08
3612,6.22
3613,6.56
3614,7.3
3615,5.78
3616,4.71
3617,6.76
3618,5.79
3619,7.69
3620,5.21
3621,6.29
3622,7.68
3623,4.89
3624,7.25
3625,5.87
3626,7.11
3627,7.59
3628,5.09
3629,7.19
3630,6.22
3631,6.17
3632,6.39
3633,6.41
3634,6.76
3635,7.79
3636,7.66
3637,6.64
3638,6.75
3639,6.85
3640,6.71
3641,7.31
3642,7.19
3643,6.78
3644,7.31
3645,6.73
3646,7.38
3647,6.96
3648,7.4
3649,6.33
3650,7.43
3651,7.15
3652,7.68
3653,6.23
3654,4.64
3655,4.87
3656,7.22
3657,7.23
3658,6.05
3659,6.22
3660,7.05
3661,6.4
3662,8.69
3663,7.48
3664,6.95
3665,6.13
3666,6.47
3667,7.98
3668,6.55
3669,7.39
3670,6.45
3671,7.1
3672,7.17
3673,6.78
3674,7.24
3675,6.8
3676,5.58
3677,7.47
3678,7.43
3679,6.38
3680,7.2
3681,6.9
3682,5.81
3683,5.67
3684,6.48
3685,6.77
3686,5.65
3687,6.6
3688,6.63
3689,4.9
3690,5.2
3691,8.65
3692,3.19
3693,6.78
3694,7.89
3695,6.18
3696,6.57
3697,7.15
3698,7.04
3699,7.11
3700,3.58
3701,5.76
3702,6.97
3703,6.32
3704,6.56
3705,7.35
3706,7.2
3707,6.5
3708,7.14
3709,7.98
3710,7.41
3711,5.9
3712,8.44
3713,6.61
3714,5.97
3715,7.89
3716,6.55
3717,6.45
3718,7.73
3719,7.13
3720,6.39
3721,5.33
3722,6.52
3723,6.55
3724,7.42
3725,6.34
3726,7.72
3727,6.3
3728,7.09
3729,6.98
3730,6.89
3731,5.87
3732,5.92
3733,8.1
3734,7.25
3735,7.29
3736,7.58
3737,6.68
3738,6.4
3739,7.26
3740,7.36
3741,6.66
3742,7.15
3743,7.29
3744,6.18
3745,6.52
3746,6.6
3747,6.52
3748,5.14
3749,6.48
3750,6.18
3751,7.33
3752,6.29
3753,6.7
3754,8.14
3755,7.51
3756,5.49
3757,6.83
3758,6.11
3759,6.65
3760,7.36
3761,6.59
3762,7.36
3763,7.29
3764,7.49
3765,7.12
3766,7.43
3767,6.24
3768,8.04
3769,5.77
3770,7.25
3771,6.42
3772,7.09
3773,6.51
3774,7.87
3775,6.71
3776,7.7
3777,5.89
3778,7.19
3779,7.35
3780,6.53
3781,5.61
3782,6.5
3783,6.45
3784,6.42
3785,5.14
3786,7.16
3787,7.72
3788,5.87
3789,7.39
3790,7.76
3791,6.91
3792,8.34
3793,7.91
3794,5.85
3795,7.38
3796,7.39
3797,6.74
3798,7.68
3799,7.24
3800,6.55
3801,8.67
3802,6.62
3803,6.63
3804,7.72
3805,5.66
3806,6.84
3807,6.84
3808,7.26
3809,7.53
3810,6.72
3811,6.51
3812,5.99
3813,7.07
3814,7.39
3815,7.72
3816,6.19
3817,6.73
3818,6.17
3819,7.15
3820,6.3
3821,8.17
3822,7.48
3823,6.96
3824,7.37
3825,6.19
3826,7.59
3827,8.66
3828,5.61
3829,6.37
3830,6.55
3831,8.2
3832,5.76
3833,6.67
3834,7.24
3835,7.26
3836,5.53
3837,6.11
3838,7.04
3839,4.81
3840,7.7
3841,7.36
3842,6.69
3843,6.79
3844,6.8
3845,6.87
3846,7.32
3847,7.13
3848,5
3849,5.78
3850,7.37
3851,6.11
3852,7.2
3853,6.21
3854,7.48
3855,7.75
3856,6.85
3857,7.01
3858,5.96
3859,6.35
3860,6.68
3861,6.49
3862,7.08
3863,6.68
3864,5.7
3865,6.45
3866,7.95
3867,6.58
3868,7.71
3869,7.29
3870,7.75
3871,6.47
3872,6.2
3873,7.21
3874,5.88
3875,6.45
3876,6.82
3877,5.99
3878,6.25
3879,5.15
3880,6.56
3881,5.83
3882,5.13
3883,8.05
3884,6.33
3885,6.18
3886,6.86
3887,6.91
3888,7.39
3889,5.21
3890,6.43
3891,7.69
3892,7.56
3893,6.88
3894,7.03
3895,7.04
3896,8.49
3897,6.98
3898,4.61
3899,6.55
3900,7.35
3901,8.19
3902,7.74
3903,7.26
3904,6.59
3905,6.6
3906,5.98
3907,7.34
3908,7.32
3909,6.25
3910,8.48
3911,4.99
3912,7.57
3913,6.37
3914,6.68
3915,7.21
3916,6.61
3917,6.15
3918,5.34
3919,7.2
3920,6.3
3921,6.3
3922,6.67
3923,6.69
3924,7.11
3925,6.93
3926,5.74
3927,7.51
3928,8.04
3929,6.2
3930,7.03
3931,6.96
3932,8.38
3933,6.2
3934,7.41
3935,6.63
3936,7.05
3937,8.4
3938,5.54
3939,6.04
3940,7.33
3941,7.39
3942,6.41
3943,6.23
3944,6.71
3945,6.29
3946,4.6
3947,6.7
3948,6.73
3949,7.4
3950,8.33
3951,6.48
3952,6.64
3953,6.87
3954,6.94
3955,8.18
3956,8.47
3957,6
3958,7.26
3959,7.07
3960,7.59
3961,7.5
3962,6.64
3963,6.62
3964,6.26
3965,4.92
3966,4.08
3967,7.75
3968,7.57
3969,5.97
3970,5.86
3971,7.38
3972,7.53
3973,6.79
3974,7.14
3975,6.72
3976,6.31
3977,7.56
3978,5.05
3979,7.49
3980,6.91
3981,6.2
3982,6.94
3983,6.21
3984,5.15
3985,6.25
3986,6.88
3987,6.05
3988,6.99
3989,8.44
3990,6.14
3991,7.37
3992,6.94
3993,7.51
3994,5.95
3995,5.28
3996,8.15
3997,5.7
3998,5.89
3999,5.45
4000,7.93
4001,6.64
4002,7
4003,5.9
4004,7.62
4005,6.35
4006,6.84
4007,7.6
4008,6.53
4009,6.14
4010,5.61
4011,8.38
4012,7.45
4013,7.82
4014,8.25
4015,7.13
4016,7.5
4017,5.5
4018,7.21
4019,7.38
4020,5.53
4021,4.94
4022,7.69
4023,6.36
4024,3.9
4025,7.67
4026,6.57
4027,6.8
4028,6.29
4029,6.24
4030,5.26
4031,6.14
4032,6.06
4033,4.6
4034,7.04
4035,7.26
4036,6.74
4037,7.2
4038,6.16
4039,5.65
4040,7.32
4041,5.64
4042,6.81
4043,7.37
4044,8.03
4045,7.69
4046,7.97
4047,4.99
4048,7.76
4049,8.16
4050,5.42
4051,6.83
4052,6.73
4053,8.21
4054,6.51
4055,7.05
4056,2.33
4057,7.74
4058,6.8
4059,7.94
4060,7.05
4061,7.43
4062,5.63
4063,6.55
4064,6.33
4065,7.91
4066,5.64
4067,7.11
4068,4.58
4069,5.79
4070,6.69
4071,6.28
4072,6.12
4073,6.86
4074,6.34
4075,4.08
4076,6.34
4077,5.76
4078,7.02
4079,7.71
4080,5.66
4081,6.56
4082,7.63
4083,6.4
4084,8.52
4085,6.17
4086,7.29
4087,7.72
4088,7.32
4089,6.5
4090,5.45
4091,8.32
4092,7.81
4093,7.75
4094,5.67
4095,7.13
4096,5.33
4097,7.32
4098,6.5
4099,7.31
4100,7.08
4101,4.85
4102,7.39
4103,6.51
4104,7.06
4105,7.92
4106,6.22
4107,6.04
4108,5.53
4109,7.71
4110,5.73
4111,7.45
4112,6.23
4113,6.31
4114,5.29
4115,6.9
4116,8.48
4117,7.13
4118,7.76
4119,7.8
4120,6.51
4121,6.8
4122,7.46
4123,6.17
4124,7.93
4125,7.46
4126,6.89
4127,7.44
4128,7.32
4129,7.88
4130,6.88
4131,7.7
4132,7.45
4133,6.43
4134,6.63
4135,5.72
4136,6.78
4137,6.3
4138,7.54
4139,5.3
4140,6.65
4141,6.04
4142,4.52
4143,7.12
4144,5.91
4145,5.6
4146,6.32
4147,8.14
4148,6.93
4149,6.89
4150,6.19
4151,6.09
4152,6.75
4153,7.58
4154,6.55
4155,8.27
